id,tested_positive
0,44.66274
1,34.035366
2,35.562862
3,41.904324
4,40.944046
5,49.83767
6,54.374878
7,41.849148
8,45.47613
9,47.93424
10,53.94552
11,54.067764
12,58.051712
13,55.55394
14,58.203346
15,56.84247
16,64.68718
17,53.587605
18,64.0266
19,52.108692
20,52.453037
21,64.76207
22,69.981476
23,63.72929
24,56.950367
25,69.094505
26,72.034225
27,73.44473
28,61.35574
29,71.52179
30,63.614872
31,58.942917
32,76.42352
33,67.61419
34,72.90046
35,73.99743
36,68.19951
37,63.909595
38,68.771706
39,68.4527
40,73.19473
41,67.58006
42,66.99259
43,74.653946
44,69.50317
45,74.79838
46,74.57365
47,72.271324
48,80.2109
49,80.11084
50,82.70682
51,74.880196
52,85.04492
53,74.91256
54,84.426544
55,98.53045
56,83.16685
57,88.84337
58,97.34895
59,85.02987
60,92.22106
61,99.561905
62,94.05514
63,99.93041
64,94.52399
65,90.141556
66,87.86845
67,96.405304
68,103.400475
69,96.714935
70,102.486374
71,98.05524
72,99.03075
73,104.54984
74,96.30647
75,93.51059
76,98.48394
77,101.4582
78,99.87906
79,97.50257
80,116.02467
81,99.70685
82,100.39988
83,109.74027
84,109.67313
85,113.321365
86,121.59279
87,111.18731
88,107.56832
89,118.74907
90,127.147675
91,127.25553
92,118.63457
93,111.35264
94,119.61812
95,120.08539
96,118.34108
97,130.83078
98,121.90691
99,122.47036
100,115.83701
101,123.83028
102,123.79088
103,127.294525
104,119.68317
105,136.96883
106,138.56969
107,127.0372
108,133.32114
109,126.48989
110,135.23886
111,126.8431
112,137.37392
113,140.05177
114,137.23613
115,129.95421
116,134.75908
117,144.03398
118,143.749
119,138.89897
120,136.14352
121,146.36412
122,134.20705
123,146.83981
124,154.19472
125,143.32144
126,142.74129
127,138.42978
128,142.89186
129,146.45007
130,150.37842
131,147.50125
132,147.41823
133,147.72676
134,161.2113
135,160.29962
136,158.16042
137,145.23547
138,163.35472
139,164.4362
140,165.6728
141,159.31612
142,164.97531
143,166.22484
144,158.36606
145,171.63565
146,160.86136
147,161.0217
148,165.56715
149,163.04327
150,168.0646
151,158.45297
152,178.04695
153,164.5127
154,181.17755
155,173.78093
156,173.55055
157,181.17393
158,173.38898
159,172.85864
160,177.5115
161,183.49835
162,172.09012
163,180.74554
164,175.29202
165,186.89084
166,184.7586
167,185.51364
168,191.9753
169,186.99686
170,177.26807
171,181.61722
172,192.72
173,198.44981
174,192.86087
175,178.9285
176,186.03323
177,197.89574
178,202.0598
179,196.86755
180,194.26393
181,197.67543
182,195.09956
183,189.6598
184,202.48622
185,193.0976
186,197.79355
187,192.48248
188,196.11876
189,210.63744
190,194.61787
191,208.7586
192,210.20915
193,194.6334
194,204.15584
195,210.35387
196,203.12238
197,216.14325
198,206.50797
199,211.72412
200,213.04799
201,207.64613
202,220.94461
203,210.64745
204,223.02626
205,214.22615
206,216.13956
207,222.07193
208,212.46614
209,214.47919
210,210.43576
211,220.64868
212,230.82889
213,211.45256
214,213.18875
215,214.90962
216,214.4471
217,221.40178
218,220.76173
219,220.81645
220,233.01363
221,224.72063
222,220.40674
223,224.93411
224,234.87073
225,231.36833
226,233.4719
227,225.47392
228,232.72545
229,244.07642
230,237.77785
231,229.16966
232,239.70012
233,241.39693
234,237.70964
235,249.21024
236,243.00217
237,242.36049
238,245.24263
239,253.18683
240,239.59181
241,253.2568
242,256.30588
243,255.83228
244,242.44238
245,245.14299
246,250.8239
247,255.39822
248,253.98366
249,248.49513
250,254.61977
251,250.11143
252,258.67386
253,251.85027
254,249.25058
255,248.82857
256,249.01134
257,264.45135
258,265.9588
259,254.73485
260,261.8668
261,257.36124
262,258.987
263,268.60822
264,263.04193
265,255.01434
266,270.57068
267,272.82278
268,262.43713
269,265.8745
270,270.5919
271,265.27695
272,269.70047
273,271.59808
274,265.0206
275,275.39145
276,279.1641
277,272.83075
278,275.59332
279,281.17795
280,281.1579
281,283.495
282,279.19543
283,286.47562
284,282.68304
285,290.46466
286,286.7504
287,292.16052
288,275.9006
289,285.7185
290,289.34802
291,288.12256
292,280.28024
293,284.35556
294,299.73102
295,293.99854
296,283.05606
297,297.0531
298,290.8516
299,289.38788
300,295.0821
301,305.40536
302,296.409
303,303.57422
304,298.15912
305,302.08582
306,297.6926
307,309.87662
308,300.4039
309,296.80118
310,301.05408
311,305.2979
312,299.42758
313,314.7446
314,305.58798
315,311.27252
316,319.49954
317,310.00986
318,312.25632
319,312.66983
320,307.72217
321,306.46332
322,316.8293
323,314.15588
324,311.23087
325,324.9533
326,310.81293
327,325.5699
328,323.13217
329,324.6904
330,314.30136
331,330.78256
332,318.48962
333,314.7958
334,322.4152
335,321.87598
336,332.54932
337,324.36432
338,322.59268
339,332.48477
340,335.10233
341,329.70474
342,335.32526
343,332.64355
344,327.76666
345,333.04736
346,339.35803
347,339.63577
348,333.27457
349,333.92923
350,335.9045
351,339.33328
352,346.17218
353,339.98276
354,335.09824
355,339.33398
356,353.02737
357,341.89896
358,349.25037
359,345.60892
360,340.9712
361,353.48596
362,346.9356
363,349.66806
364,351.71866
365,361.70557
366,350.4887
367,354.08505
368,344.64514
369,351.06668
370,354.5801
371,355.83664
372,355.27948
373,355.18265
374,352.42017
375,354.64526
376,356.68152
377,357.66605
378,358.82193
379,364.26526
380,368.61465
381,363.01517
382,361.99896
383,371.6992
384,359.96988
385,377.46158
386,369.46713
387,368.99942
388,370.07883
389,372.2141
390,381.61234
391,369.37448
392,378.78748
393,373.60767
394,371.6679
395,371.81903
396,385.9776
397,381.11935
398,382.32294
399,380.04105
400,377.8712
401,385.5717
402,377.7979
403,391.98846
404,392.64563
405,380.8803
406,380.42346
407,387.51407
408,384.0059
409,390.6119
410,389.42584
411,388.2794
412,396.29507
413,392.22446
414,392.00253
415,402.38467
416,397.7639
417,400.80902
418,398.82492
419,397.85406
420,404.09854
421,388.1657
422,394.2741
423,396.4829
424,405.6681
425,398.4164
426,405.07706
427,395.32022
428,415.5817
429,409.06503
430,401.60217
431,410.30493
432,410.36905
433,406.1053
434,405.87534
435,420.30722
436,420.95517
437,409.0287
438,409.2746
439,408.5826
440,413.30972
441,406.51517
442,422.63345
443,420.00882
444,414.37497
445,415.19113
446,415.46426
447,418.33063
448,431.16348
449,429.39832
450,420.91177
451,421.2009
452,435.4915
453,429.16287
454,423.37756
455,424.13535
456,437.65976
457,433.49582
458,431.5178
459,423.13034
460,437.63507
461,428.2107
462,433.233
463,432.809
464,431.73712
465,437.55026
466,431.07504
467,434.28195
468,433.2084
469,442.02222
470,446.24005
471,439.50552
472,451.9834
473,441.61075
474,439.59943
475,440.8139
476,447.7677
477,452.16577
478,457.70383
479,451.88522
480,459.61176
481,452.83176
482,455.74194
483,458.7112
484,461.20544
485,450.5405
486,456.56277
487,456.84283
488,464.69702
489,457.41843
490,458.28998
491,461.36493
492,468.6195
493,458.7243
494,458.04822
495,460.65375
496,464.58118
497,455.80692
498,459.76465
499,462.9942
500,466.30566
501,459.10428
502,468.1177
503,465.3014
504,473.3388
505,477.00378
506,477.5339
507,468.777
508,473.4863
509,476.13635
510,480.52063
511,471.253
512,479.04443
513,476.37335
514,484.82657
515,477.80325
516,479.93835
517,479.30438
518,477.80795
519,484.646
520,489.5803
521,486.6068
522,487.8228
523,490.85803
524,489.01996
525,494.47818
526,483.4509
527,493.88107
528,488.70868
529,489.4959
530,499.94263
531,485.4829
532,494.3728
533,489.71127
534,499.3458
535,491.3046
536,507.44983
537,494.27356
538,499.84207
539,501.27484
540,513.3963
541,500.67383
542,504.50153
543,496.00235
544,501.93686
545,503.1434
546,497.70282
547,513.38806
548,511.05762
549,508.97708
550,506.28333
551,504.56284
552,514.63745
553,521.26465
554,512.4792
555,512.3698
556,512.3466
557,514.23914
558,527.691
559,515.98047
560,513.1916
561,520.4527
562,520.4398
563,523.2343
564,526.7107
565,517.024
566,532.04315
567,531.47205
568,519.01746
569,529.436
570,529.33295
571,532.7164
572,535.26746
573,535.9377
574,521.24194
575,534.4355
576,541.0831
577,543.08527
578,537.6927
579,536.5179
580,530.80273
581,528.8147
582,533.36456
583,535.70056
584,540.78204
585,536.8393
586,547.96655
587,538.423
588,536.6411
589,539.496
590,540.8649
591,553.2949
592,553.1884
593,555.2613
594,556.3227
595,556.5793
596,544.44196
597,548.63153
598,553.0537
599,559.1959
600,545.102
601,550.6279
602,553.19434
603,553.86884
604,558.78815
605,558.00854
606,559.7841
607,567.01495
608,557.7472
609,567.9454
610,560.01263
611,562.2279
612,561.0433
613,573.80023
614,568.98785
615,564.59875
616,573.5193
617,567.39136
618,574.3009
619,564.5867
620,567.4742
621,567.40656
622,567.6522
623,579.6884
624,571.6095
625,583.6994
626,572.16296
627,581.3571
628,580.1188
629,573.7095
630,589.42065
631,581.3796
632,582.34064
633,582.19214
634,585.87726
635,582.2461
636,582.8244
637,581.16144
638,584.9766
639,589.2257
640,584.50775
641,585.1612
642,594.3455
643,599.9709
644,593.7169
645,602.1154
646,590.90344
647,596.8137
648,589.06085
649,593.6418
650,600.8206
651,597.7375
652,593.3211
653,594.7819
654,603.7419
655,599.19507
656,597.4009
657,611.5106
658,603.5387
659,597.6056
660,609.95496
661,607.2432
662,598.9299
663,602.8475
664,603.44226
665,603.00793
666,612.812
667,606.8274
668,614.8139
669,615.9397
670,612.7347
671,605.8866
672,609.7201
673,618.72095
674,613.42346
675,618.5301
676,621.6796
677,624.019
678,621.97595
679,616.23157
680,618.0855
681,616.5013
682,624.13617
683,626.1019
684,621.5505
685,635.4692
686,627.71606
687,625.517
688,620.84296
689,628.2448
690,639.60394
691,628.5734
692,638.11273
693,626.1849
694,629.1977
695,630.1329
696,642.8829
697,647.5372
698,643.9381
699,629.8498
700,631.49536
701,632.9413
702,642.4109
703,647.6588
704,652.24194
705,636.64923
706,645.50653
707,641.57196
708,642.8859
709,644.63434
710,649.50146
711,644.13245
712,652.05286
713,645.2942
714,642.7239
715,647.4514
716,648.6103
717,660.73096
718,654.89166
719,661.64575
720,653.40546
721,651.57214
722,662.75415
723,663.72205
724,655.48926
725,668.7346
726,654.8572
727,659.0617
728,658.93256
729,665.906
730,660.6857
731,661.1055
732,672.06555
733,659.5629
734,677.18054
735,666.09235
736,663.28674
737,672.04816
738,666.9929
739,680.08514
740,678.45856
741,674.0898
742,671.47546
743,683.2798
744,678.5782
745,675.3616
746,685.2297
747,688.3593
748,683.8553
749,677.0278
750,678.9309
751,689.5726
752,680.8359
753,679.5287
754,692.8524
755,689.7483
756,690.3344
757,690.9539
758,686.9091
759,685.34985
760,689.2281
761,688.7412
762,687.17413
763,703.1531
764,703.4106
765,699.8217
766,697.44543
767,694.8137
768,693.47943
769,697.6099
770,699.87885
771,700.14166
772,709.7251
773,699.6411
774,698.5992
775,702.09216
776,711.9516
777,709.3842
778,709.43085
779,704.5487
780,710.7033
781,717.7386
782,709.68335
783,719.3105
784,709.25
785,705.46423
786,712.78217
787,716.2416
788,716.0393
789,715.59607
790,719.9434
791,714.2955
792,717.84674
793,718.05585
794,720.72986
795,723.45605
796,721.96136
797,722.2154
798,720.74567
799,725.04865
800,726.4636
801,725.6493
802,726.7845
803,724.4489
804,727.0891
805,735.3566
806,731.7373
807,732.32855
808,738.9941
809,742.0949
810,733.5187
811,734.32965
812,737.5387
813,735.8653
814,736.01605
815,735.02606
816,732.803
817,737.3916
818,748.8201
819,737.22797
820,749.82214
821,742.7083
822,749.80554
823,745.3513
824,747.8018
825,737.86774
826,741.5864
827,752.11804
828,750.1691
829,751.17786
830,757.58325
831,745.2058
832,752.97424
833,754.2471
834,756.71234
835,762.4849
836,752.40735
837,762.48376
838,765.368
839,757.1802
840,763.1486
841,770.6227
842,770.5194
843,765.45905
844,766.35693
845,759.39197
846,765.68524
847,765.97034
848,764.2879
849,763.88336
850,764.3971
851,762.00903
852,761.7923
853,765.63074
854,765.90076
855,776.4772
856,781.94073
857,779.97217
858,770.6425
859,775.2206
860,781.1088
861,779.9766
862,786.3674
863,787.3099
864,780.43335
865,776.1615
866,776.5989
867,777.39636
868,790.15576
869,790.0689
870,784.93274
871,786.4722
872,795.5227
873,798.727
874,797.5923
875,794.27496
876,793.1209
877,791.18024
878,792.4835
879,793.35187
880,790.21027
881,789.55945
882,792.38007
883,799.2963
884,806.8014
885,801.44635
886,810.3565
887,805.0663
888,797.3482
889,795.14496
890,809.6918
891,808.5682
892,802.87805
